# D1 OCS2 DTC reference | source=ocs2_rollout primary=fk stair_rise=0.06 lane_y=0.0 comH=0.34
# frames: world=MuJoCo(x fwd,z up); rel=yaw-only base (Rz(-yaw)*(foot-base), z=foot_z-base_z)
# primary foothold = OCS2 FK foot (dynamically feasible) if primary=fk; region_*=terrain-snap sanity; st=stance valid=region_valid
base_x,base_y,base_z,base_pitch,base_yaw,FL_wx,FL_wy,FL_wz,FL_rx,FL_ry,FL_rz,FL_fkx,FL_fky,FL_fkz,FL_regx,FL_regy,FL_regz,FL_st,FL_valid,FR_wx,FR_wy,FR_wz,FR_rx,FR_ry,FR_rz,FR_fkx,FR_fky,FR_fkz,FR_regx,FR_regy,FR_regz,FR_st,FR_valid,HL_wx,HL_wy,HL_wz,HL_rx,HL_ry,HL_rz,HL_fkx,HL_fky,HL_fkz,HL_regx,HL_regy,HL_regz,HL_st,HL_valid,HR_wx,HR_wy,HR_wz,HR_rx,HR_ry,HR_rz,HR_fkx,HR_fky,HR_fkz,HR_regx,HR_regy,HR_regz,HR_st,HR_valid
0.4486,-0.0006,0.3447,-0.0011,0.0039,0.6499,0.1511,-0.0014,0.2019,0.1509,-0.3461,0.6499,0.1511,-0.0014,0.6609,0.1422,0.0000,1,1,0.6478,-0.1487,0.0708,0.1986,-0.1489,-0.2739,0.6478,-0.1487,0.0708,0.7410,-0.1418,0.0000,0,1,0.2599,0.1483,0.0696,-0.1881,0.1496,-0.2751,0.2599,0.1483,0.0696,0.3531,0.1407,0.0000,0,1,0.2633,-0.1513,-0.0019,-0.1859,-0.1500,-0.3466,0.2633,-0.1513,-0.0019,0.2752,-0.1433,0.0000,1,1
0.4524,-0.0004,0.3447,-0.0030,0.0037,0.6499,0.1511,-0.0014,0.1981,0.1508,-0.3461,0.6499,0.1511,-0.0014,0.6627,0.1423,0.0000,1,1,0.6552,-0.1484,0.0769,0.2023,-0.1487,-0.2678,0.6552,-0.1484,0.0769,0.7447,-0.1417,0.0000,0,1,0.2676,0.1479,0.0758,-0.1843,0.1490,-0.2689,0.2676,0.1479,0.0758,0.3569,0.1409,0.0000,0,1,0.2633,-0.1513,-0.0019,-0.1897,-0.1502,-0.3466,0.2633,-0.1513,-0.0019,0.2769,-0.1431,0.0000,1,1
0.4561,-0.0001,0.3447,-0.0046,0.0033,0.6500,0.1511,-0.0014,0.1944,0.1506,-0.3461,0.6500,0.1511,-0.0014,0.6644,0.1425,0.0000,1,1,0.6621,-0.1482,0.0783,0.2055,-0.1488,-0.2664,0.6621,-0.1482,0.0783,0.7483,-0.1415,0.0000,0,1,0.2749,0.1478,0.0771,-0.1807,0.1485,-0.2676,0.2749,0.1478,0.0771,0.3606,0.1412,0.0000,0,1,0.2634,-0.1513,-0.0019,-0.1932,-0.1506,-0.3466,0.2634,-0.1513,-0.0019,0.2785,-0.1428,0.0000,1,1
0.4597,0.0001,0.3446,-0.0058,0.0029,0.6500,0.1511,-0.0014,0.1907,0.1504,-0.3460,0.6500,0.1511,-0.0014,0.6661,0.1426,0.0000,1,1,0.6688,-0.1482,0.0747,0.2087,-0.1489,-0.2699,0.6688,-0.1482,0.0747,0.7519,-0.1414,0.0000,0,1,0.2820,0.1480,0.0735,-0.1773,0.1484,-0.2711,0.2820,0.1480,0.0735,0.3643,0.1415,0.0000,0,1,0.2634,-0.1513,-0.0019,-0.1967,-0.1508,-0.3465,0.2634,-0.1513,-0.0019,0.2801,-0.1425,0.0000,1,1
0.4633,0.0003,0.3444,-0.0067,0.0023,0.6500,0.1511,-0.0014,0.1870,0.1504,-0.3458,0.6500,0.1511,-0.0014,0.6678,0.1428,0.0000,1,1,0.6754,-0.1485,0.0672,0.2118,-0.1493,-0.2772,0.6754,-0.1485,0.0672,0.7555,-0.1412,0.0000,0,1,0.2890,0.1484,0.0660,-0.1740,0.1485,-0.2784,0.2890,0.1484,0.0660,0.3680,0.1419,0.0000,0,1,0.2634,-0.1513,-0.0019,-0.2002,-0.1511,-0.3463,0.2634,-0.1513,-0.0019,0.2817,-0.1421,0.0000,1,1
0.4670,0.0005,0.3442,-0.0073,0.0017,0.6500,0.1511,-0.0013,0.1833,0.1503,-0.3455,0.6500,0.1511,-0.0013,0.6696,0.1429,0.0000,1,1,0.6820,-0.1489,0.0568,0.2147,-0.1498,-0.2874,0.6820,-0.1489,0.0568,0.7591,-0.1411,0.0000,0,1,0.2960,0.1491,0.0556,-0.1707,0.1489,-0.2886,0.2960,0.1491,0.0556,0.3718,0.1422,0.0000,0,1,0.2634,-0.1513,-0.0019,-0.2039,-0.1515,-0.3461,0.2634,-0.1513,-0.0019,0.2833,-0.1418,0.0000,1,1
0.4707,0.0007,0.3440,-0.0076,0.0011,0.6500,0.1511,-0.0013,0.1795,0.1502,-0.3453,0.6500,0.1511,-0.0013,0.6714,0.1429,0.0000,1,1,0.6887,-0.1496,0.0447,0.2178,-0.1505,-0.2993,0.6887,-0.1496,0.0447,0.7627,-0.1411,0.0000,0,1,0.3031,0.1499,0.0435,-0.1674,0.1494,-0.3005,0.3031,0.1499,0.0435,0.3756,0.1425,0.0000,0,1,0.2634,-0.1513,-0.0019,-0.2075,-0.1518,-0.3459,0.2634,-0.1513,-0.0019,0.2849,-0.1415,0.0000,1,1
0.4745,0.0009,0.3438,-0.0076,0.0004,0.6500,0.1511,-0.0013,0.1756,0.1501,-0.3451,0.6500,0.1511,-0.0013,0.6733,0.1430,0.0000,1,1,0.6955,-0.1502,0.0320,0.2209,-0.1512,-0.3118,0.6955,-0.1502,0.0320,0.7664,-0.1410,0.0000,0,1,0.3103,0.1508,0.0308,-0.1641,0.1500,-0.3130,0.3103,0.1508,0.0308,0.3795,0.1428,0.0000,0,1,0.2635,-0.1513,-0.0019,-0.2111,-0.1521,-0.3457,0.2635,-0.1513,-0.0019,0.2866,-0.1412,0.0000,1,1
0.4785,0.0011,0.3437,-0.0071,-0.0003,0.6501,0.1511,-0.0013,0.1716,0.1501,-0.3450,0.6501,0.1511,-0.0013,0.6753,0.1430,0.0000,1,1,0.7024,-0.1507,0.0198,0.2239,-0.1517,-0.3239,0.7024,-0.1507,0.0198,0.7702,-0.1410,0.0000,0,1,0.3176,0.1516,0.0186,-0.1609,0.1505,-0.3251,0.3176,0.1516,0.0186,0.3835,0.1431,0.0000,0,1,0.2635,-0.1513,-0.0019,-0.2150,-0.1525,-0.3456,0.2635,-0.1513,-0.0019,0.2884,-0.1409,0.0000,1,1
0.4826,0.0012,0.3437,-0.0062,-0.0010,0.6501,0.1511,-0.0013,0.1674,0.1501,-0.3450,0.6501,0.1511,-0.0013,0.6776,0.1430,0.0000,1,1,0.7092,-0.1509,0.0093,0.2268,-0.1519,-0.3344,0.7092,-0.1509,0.0093,0.7743,-0.1410,0.0000,0,1,0.3247,0.1521,0.0080,-0.1581,0.1507,-0.3357,0.3247,0.1521,0.0080,0.3878,0.1434,0.0000,0,1,0.2635,-0.1513,-0.0019,-0.2189,-0.1527,-0.3456,0.2635,-0.1513,-0.0019,0.2905,-0.1406,0.0000,1,1
0.4870,0.0013,0.3438,-0.0041,-0.0017,0.6500,0.1511,-0.0014,0.1627,0.1501,-0.3452,0.6500,0.1511,-0.0014,0.6801,0.1430,0.0000,1,1,0.7158,-0.1509,0.0015,0.2291,-0.1518,-0.3423,0.7158,-0.1509,0.0015,0.7786,-0.1410,0.0000,0,1,0.3318,0.1521,0.0003,-0.1555,0.1505,-0.3435,0.3318,0.1521,0.0003,0.3923,0.1437,0.0000,0,1,0.2634,-0.1513,-0.0019,-0.2233,-0.1530,-0.3457,0.2634,-0.1513,-0.0019,0.2928,-0.1403,0.0000,1,1
0.4916,0.0014,0.3438,-0.0009,-0.0025,0.6546,0.1510,0.0002,0.1626,0.1500,-0.3436,0.6546,0.1510,0.0002,0.7838,0.1430,0.0000,0,1,0.7189,-0.1510,-0.0016,0.2277,-0.1518,-0.3454,0.7189,-0.1510,-0.0016,0.7171,-0.1410,0.0000,1,1,0.3350,0.1519,-0.0027,-0.1570,0.1501,-0.3465,0.3350,0.1519,-0.0027,0.3310,0.1439,0.0000,1,1,0.2679,-0.1516,-0.0002,-0.2233,-0.1536,-0.3440,0.2679,-0.1516,-0.0002,0.3963,-0.1401,0.0000,0,1
0.4962,0.0015,0.3437,-0.0007,-0.0031,0.6654,0.1506,0.0068,0.1687,0.1496,-0.3369,0.6654,0.1506,0.0068,0.7884,0.1429,0.0000,0,1,0.7189,-0.1510,-0.0016,0.2232,-0.1518,-0.3453,0.7189,-0.1510,-0.0016,0.7196,-0.1411,0.0000,1,1,0.3350,0.1519,-0.0027,-0.1617,0.1499,-0.3464,0.3350,0.1519,-0.0027,0.3336,0.1441,0.0000,1,1,0.2788,-0.1516,0.0064,-0.2169,-0.1538,-0.3373,0.2788,-0.1516,0.0064,0.4008,-0.1399,0.0000,0,1
0.5006,0.0015,0.3439,-0.0021,-0.0035,0.6765,0.1502,0.0168,0.1754,0.1493,-0.3271,0.6765,0.1502,0.0168,0.7929,0.1429,0.0000,0,1,0.7189,-0.1510,-0.0016,0.2188,-0.1517,-0.3455,0.7189,-0.1510,-0.0016,0.7219,-0.1411,0.0000,1,1,0.3350,0.1519,-0.0027,-0.1661,0.1498,-0.3466,0.3350,0.1519,-0.0027,0.3361,0.1442,0.0000,1,1,0.2902,-0.1512,0.0164,-0.2099,-0.1534,-0.3275,0.2902,-0.1512,0.0164,0.4051,-0.1398,0.0000,0,1
0.5049,0.0015,0.3441,-0.0042,-0.0039,0.6870,0.1499,0.0290,0.1815,0.1491,-0.3151,0.6870,0.1499,0.0290,0.7972,0.1427,0.0000,0,1,0.7189,-0.1510,-0.0016,0.2146,-0.1517,-0.3457,0.7189,-0.1510,-0.0016,0.7241,-0.1413,0.0000,1,1,0.3351,0.1519,-0.0027,-0.1704,0.1497,-0.3468,0.3351,0.1519,-0.0027,0.3384,0.1442,0.0000,1,1,0.3011,-0.1507,0.0286,-0.2032,-0.1530,-0.3155,0.3011,-0.1507,0.0286,0.4093,-0.1398,0.0000,0,1
0.5089,0.0014,0.3444,-0.0064,-0.0041,0.6969,0.1496,0.0421,0.1874,0.1490,-0.3023,0.6969,0.1496,0.0421,0.8013,0.1426,0.0000,0,1,0.7189,-0.1510,-0.0016,0.2106,-0.1515,-0.3460,0.7189,-0.1510,-0.0016,0.7262,-0.1414,0.0000,1,1,0.3351,0.1519,-0.0027,-0.1744,0.1498,-0.3471,0.3351,0.1519,-0.0027,0.3405,0.1442,0.0000,1,1,0.3113,-0.1501,0.0417,-0.1970,-0.1523,-0.3027,0.3113,-0.1501,0.0417,0.4134,-0.1398,0.0000,0,1
0.5129,0.0012,0.3446,-0.0085,-0.0041,0.7060,0.1492,0.0548,0.1925,0.1488,-0.2898,0.7060,0.1492,0.0548,0.8053,0.1424,0.0000,0,1,0.7189,-0.1510,-0.0015,0.2066,-0.1514,-0.3461,0.7189,-0.1510,-0.0015,0.7281,-0.1416,0.0000,1,1,0.3351,0.1519,-0.0028,-0.1784,0.1500,-0.3474,0.3351,0.1519,-0.0028,0.3425,0.1440,0.0000,1,1,0.3206,-0.1495,0.0544,-0.1917,-0.1515,-0.2902,0.3206,-0.1495,0.0544,0.4173,-0.1400,0.0000,0,1
0.5167,0.0010,0.3447,-0.0104,-0.0040,0.7142,0.1488,0.0659,0.1969,0.1486,-0.2788,0.7142,0.1488,0.0659,0.8091,0.1423,0.0000,0,1,0.7189,-0.1510,-0.0015,0.2028,-0.1512,-0.3462,0.7189,-0.1510,-0.0015,0.7299,-0.1417,0.0000,1,1,0.3351,0.1518,-0.0028,-0.1822,0.1501,-0.3475,0.3351,0.1518,-0.0028,0.3443,0.1438,0.0000,1,1,0.3292,-0.1490,0.0654,-0.1869,-0.1507,-0.2793,0.3292,-0.1490,0.0654,0.4211,-0.1402,0.0000,0,1
0.5204,0.0008,0.3448,-0.0122,-0.0038,0.7218,0.1484,0.0740,0.2008,0.1484,-0.2708,0.7218,0.1484,0.0740,0.8128,0.1421,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1992,-0.1510,-0.3463,0.7190,-0.1510,-0.0015,0.7317,-0.1419,0.0000,1,1,0.3351,0.1518,-0.0028,-0.1859,0.1503,-0.3476,0.3351,0.1518,-0.0028,0.3460,0.1435,0.0000,1,1,0.3371,-0.1486,0.0735,-0.1827,-0.1501,-0.2713,0.3371,-0.1486,0.0735,0.4249,-0.1405,0.0000,0,1
0.5241,0.0005,0.3448,-0.0140,-0.0034,0.7287,0.1481,0.0779,0.2041,0.1483,-0.2669,0.7287,0.1481,0.0779,0.8164,0.1419,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1954,-0.1508,-0.3463,0.7190,-0.1510,-0.0015,0.7335,-0.1421,0.0000,1,1,0.3351,0.1518,-0.0028,-0.1895,0.1507,-0.3476,0.3351,0.1518,-0.0028,0.3476,0.1432,0.0000,1,1,0.3444,-0.1484,0.0774,-0.1792,-0.1495,-0.2674,0.3444,-0.1484,0.0774,0.4287,-0.1408,0.0000,0,1
0.5278,0.0003,0.3447,-0.0157,-0.0029,0.7354,0.1480,0.0767,0.2072,0.1483,-0.2680,0.7354,0.1480,0.0767,0.8200,0.1417,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1916,-0.1507,-0.3462,0.7190,-0.1510,-0.0015,0.7352,-0.1423,0.0000,1,1,0.3352,0.1518,-0.0028,-0.1930,0.1509,-0.3475,0.3352,0.1518,-0.0028,0.3492,0.1429,0.0000,1,1,0.3516,-0.1485,0.0762,-0.1758,-0.1493,-0.2685,0.3516,-0.1485,0.0762,0.4324,-0.1411,0.0000,0,1
0.5314,0.0000,0.3446,-0.0173,-0.0023,0.7420,0.1481,0.0710,0.2103,0.1486,-0.2736,0.7420,0.1481,0.0710,0.8236,0.1416,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1879,-0.1506,-0.3461,0.7190,-0.1510,-0.0015,0.7369,-0.1424,0.0000,1,1,0.3352,0.1518,-0.0028,-0.1965,0.1513,-0.3474,0.3352,0.1518,-0.0028,0.3508,0.1425,0.0000,1,1,0.3587,-0.1489,0.0705,-0.1724,-0.1493,-0.2741,0.3587,-0.1489,0.0705,0.4361,-0.1415,0.0000,0,1
0.5351,-0.0002,0.3444,-0.0184,-0.0016,0.7485,0.1484,0.0619,0.2132,0.1489,-0.2825,0.7485,0.1484,0.0619,0.8271,0.1415,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1841,-0.1505,-0.3459,0.7190,-0.1510,-0.0015,0.7387,-0.1425,0.0000,1,1,0.3352,0.1518,-0.0028,-0.2001,0.1517,-0.3472,0.3352,0.1518,-0.0028,0.3523,0.1421,0.0000,1,1,0.3659,-0.1496,0.0614,-0.1690,-0.1497,-0.2830,0.3659,-0.1496,0.0614,0.4399,-0.1419,0.0000,0,1
0.5388,-0.0004,0.3442,-0.0193,-0.0008,0.7550,0.1489,0.0505,0.2161,0.1495,-0.2937,0.7550,0.1489,0.0505,0.8307,0.1414,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1803,-0.1505,-0.3457,0.7190,-0.1510,-0.0015,0.7405,-0.1426,0.0000,1,1,0.3352,0.1518,-0.0028,-0.2037,0.1520,-0.3470,0.3352,0.1518,-0.0028,0.3539,0.1417,0.0000,1,1,0.3731,-0.1504,0.0500,-0.1656,-0.1501,-0.2942,0.3731,-0.1504,0.0500,0.4437,-0.1423,0.0000,0,1
0.5425,-0.0007,0.3440,-0.0197,-0.0001,0.7616,0.1496,0.0380,0.2191,0.1503,-0.3060,0.7616,0.1496,0.0380,0.8343,0.1413,0.0000,0,1,0.7191,-0.1510,-0.0015,0.1766,-0.1503,-0.3455,0.7191,-0.1510,-0.0015,0.7423,-0.1427,0.0000,1,1,0.3352,0.1518,-0.0028,-0.2073,0.1525,-0.3468,0.3352,0.1518,-0.0028,0.3555,0.1413,0.0000,1,1,0.3804,-0.1513,0.0374,-0.1621,-0.1506,-0.3066,0.3804,-0.1513,0.0374,0.4475,-0.1427,0.0000,0,1
0.5464,-0.0009,0.3439,-0.0197,0.0007,0.7683,0.1501,0.0254,0.2220,0.1508,-0.3185,0.7683,0.1501,0.0254,0.8381,0.1412,0.0000,0,1,0.7191,-0.1510,-0.0014,0.1726,-0.1502,-0.3453,0.7191,-0.1510,-0.0014,0.7443,-0.1428,0.0000,1,1,0.3352,0.1518,-0.0028,-0.2111,0.1528,-0.3467,0.3352,0.1518,-0.0028,0.3573,0.1410,0.0000,1,1,0.3878,-0.1523,0.0248,-0.1587,-0.1513,-0.3191,0.3878,-0.1523,0.0248,0.4515,-0.1430,0.0000,0,1
0.5504,-0.0011,0.3438,-0.0192,0.0015,0.7749,0.1504,0.0139,0.2247,0.1512,-0.3299,0.7749,0.1504,0.0139,0.8420,0.1412,0.0000,0,1,0.7191,-0.1510,-0.0014,0.1685,-0.1502,-0.3452,0.7191,-0.1510,-0.0014,0.7465,-0.1428,0.0000,1,1,0.3353,0.1518,-0.0028,-0.2149,0.1532,-0.3466,0.3353,0.1518,-0.0028,0.3592,0.1406,0.0000,1,1,0.3950,-0.1529,0.0133,-0.1556,-0.1516,-0.3305,0.3950,-0.1529,0.0133,0.4557,-0.1434,0.0000,0,1
0.5547,-0.0013,0.3439,-0.0175,0.0023,0.7814,0.1505,0.0047,0.2270,0.1513,-0.3392,0.7814,0.1505,0.0047,0.8462,0.1411,0.0000,0,1,0.7191,-0.1510,-0.0014,0.1641,-0.1501,-0.3453,0.7191,-0.1510,-0.0014,0.7488,-0.1429,0.0000,1,1,0.3353,0.1518,-0.0028,-0.2190,0.1536,-0.3467,0.3353,0.1518,-0.0028,0.3614,0.1402,0.0000,1,1,0.4021,-0.1532,0.0041,-0.1529,-0.1515,-0.3398,0.4021,-0.1532,0.0041,0.4600,-0.1438,0.0000,0,1
0.5591,-0.0016,0.3440,-0.0137,0.0030,0.7874,0.1506,-0.0019,0.2288,0.1515,-0.3459,0.7874,0.1506,-0.0019,0.8505,0.1410,0.0000,0,1,0.7190,-0.1510,-0.0015,0.1595,-0.1499,-0.3455,0.7190,-0.1510,-0.0015,0.7514,-0.1430,0.0000,1,1,0.3351,0.1519,-0.0027,-0.2235,0.1542,-0.3467,0.3351,0.1519,-0.0027,0.3637,0.1399,0.0000,1,1,0.4085,-0.1528,-0.0024,-0.1511,-0.1507,-0.3464,0.4085,-0.1528,-0.0024,0.4646,-0.1441,0.0000,0,1
0.5638,-0.0018,0.3439,-0.0115,0.0037,0.7874,0.1506,-0.0019,0.2242,0.1516,-0.3458,0.7874,0.1506,-0.0019,0.7881,0.1409,0.0000,1,1,0.7288,-0.1507,0.0029,0.1644,-0.1495,-0.3410,0.7288,-0.1507,0.0029,0.8561,-0.1431,0.0000,0,1,0.3448,0.1523,0.0017,-0.2184,0.1549,-0.3422,0.3448,0.1523,0.0017,0.4683,0.1395,0.0000,0,1,0.4084,-0.1528,-0.0024,-0.1560,-0.1504,-0.3463,0.4084,-0.1528,-0.0024,0.4023,-0.1445,0.0000,1,1
0.5683,-0.0019,0.3439,-0.0122,0.0041,0.7874,0.1506,-0.0019,0.2197,0.1516,-0.3458,0.7874,0.1506,-0.0019,0.7905,0.1409,0.0000,1,1,0.7398,-0.1503,0.0113,0.1709,-0.1491,-0.3326,0.7398,-0.1503,0.0113,0.8607,-0.1431,0.0000,0,1,0.3561,0.1520,0.0101,-0.2116,0.1548,-0.3338,0.3561,0.1520,0.0101,0.4727,0.1393,0.0000,0,1,0.4084,-0.1528,-0.0024,-0.1605,-0.1502,-0.3463,0.4084,-0.1528,-0.0024,0.4049,-0.1447,0.0000,1,1
0.5727,-0.0020,0.3442,-0.0143,0.0044,0.7874,0.1506,-0.0019,0.2154,0.1517,-0.3461,0.7874,0.1506,-0.0019,0.7929,0.1409,0.0000,1,1,0.7509,-0.1498,0.0226,0.1775,-0.1486,-0.3216,0.7509,-0.1498,0.0226,0.8651,-0.1431,0.0000,0,1,0.3675,0.1514,0.0214,-0.2045,0.1543,-0.3228,0.3675,0.1514,0.0214,0.4771,0.1392,0.0000,0,1,0.4084,-0.1528,-0.0024,-0.1650,-0.1501,-0.3466,0.4084,-0.1528,-0.0024,0.4073,-0.1448,0.0000,1,1
0.5769,-0.0020,0.3444,-0.0168,0.0045,0.7874,0.1506,-0.0019,0.2112,0.1517,-0.3463,0.7874,0.1506,-0.0019,0.7950,0.1409,0.0000,1,1,0.7613,-0.1496,0.0354,0.1837,-0.1484,-0.3090,0.7613,-0.1496,0.0354,0.8693,-0.1431,0.0000,0,1,0.3784,0.1508,0.0342,-0.1978,0.1537,-0.3102,0.3784,0.1508,0.0342,0.4812,0.1391,0.0000,0,1,0.4085,-0.1528,-0.0024,-0.1691,-0.1500,-0.3468,0.4085,-0.1528,-0.0024,0.4095,-0.1449,0.0000,1,1
0.5809,-0.0019,0.3447,-0.0194,0.0045,0.7874,0.1506,-0.0019,0.2072,0.1516,-0.3466,0.7874,0.1506,-0.0019,0.7971,0.1409,0.0000,1,1,0.7709,-0.1493,0.0485,0.1893,-0.1483,-0.2962,0.7709,-0.1493,0.0485,0.8734,-0.1431,0.0000,0,1,0.3884,0.1502,0.0472,-0.1918,0.1530,-0.2975,0.3884,0.1502,0.0472,0.4853,0.1392,0.0000,0,1,0.4085,-0.1528,-0.0024,-0.1731,-0.1501,-0.3471,0.4085,-0.1528,-0.0024,0.4116,-0.1448,0.0000,1,1
0.5848,-0.0018,0.3449,-0.0218,0.0043,0.7875,0.1506,-0.0019,0.2034,0.1515,-0.3468,0.7875,0.1506,-0.0019,0.7990,0.1410,0.0000,1,1,0.7797,-0.1490,0.0605,0.1943,-0.1480,-0.2844,0.7797,-0.1490,0.0605,0.8773,-0.1430,0.0000,0,1,0.3975,0.1495,0.0593,-0.1866,0.1521,-0.2856,0.3975,0.1495,0.0593,0.4892,0.1394,0.0000,0,1,0.4085,-0.1528,-0.0024,-0.1769,-0.1502,-0.3473,0.4085,-0.1528,-0.0024,0.4135,-0.1446,0.0000,1,1
0.5887,-0.0016,0.3450,-0.0240,0.0039,0.7875,0.1506,-0.0019,0.1994,0.1514,-0.3469,0.7875,0.1506,-0.0019,0.8009,0.1411,0.0000,1,1,0.7877,-0.1487,0.0703,0.1984,-0.1479,-0.2747,0.7877,-0.1487,0.0703,0.8810,-0.1429,0.0000,0,1,0.4059,0.1489,0.0690,-0.1822,0.1512,-0.2760,0.4059,0.1489,0.0690,0.4931,0.1396,0.0000,0,1,0.4085,-0.1528,-0.0025,-0.1808,-0.1505,-0.3475,0.4085,-0.1528,-0.0025,0.4152,-0.1444,0.0000,1,1
0.5924,-0.0014,0.3451,-0.0258,0.0035,0.7875,0.1506,-0.0019,0.1956,0.1513,-0.3470,0.7875,0.1506,-0.0019,0.8027,0.1413,0.0000,1,1,0.7951,-0.1484,0.0764,0.2022,-0.1477,-0.2687,0.7951,-0.1484,0.0764,0.8847,-0.1427,0.0000,0,1,0.4136,0.1485,0.0751,-0.1783,0.1505,-0.2700,0.4136,0.1485,0.0751,0.4969,0.1399,0.0000,0,1,0.4085,-0.1528,-0.0025,-0.1844,-0.1508,-0.3476,0.4085,-0.1528,-0.0025,0.4169,-0.1441,0.0000,1,1
0.5961,-0.0012,0.3450,-0.0272,0.0029,0.7875,0.1506,-0.0019,0.1918,0.1512,-0.3469,0.7875,0.1506,-0.0019,0.8045,0.1414,0.0000,1,1,0.8020,-0.1482,0.0778,0.2055,-0.1476,-0.2672,0.8020,-0.1482,0.0778,0.8883,-0.1426,0.0000,0,1,0.4208,0.1484,0.0765,-0.1749,0.1501,-0.2685,0.4208,0.1484,0.0765,0.5007,0.1403,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.1879,-0.1511,-0.3475,0.4086,-0.1528,-0.0025,0.4185,-0.1437,0.0000,1,1
0.5997,-0.0009,0.3449,-0.0282,0.0023,0.7875,0.1506,-0.0019,0.1881,0.1511,-0.3468,0.7875,0.1506,-0.0019,0.8062,0.1415,0.0000,1,1,0.8085,-0.1483,0.0743,0.2085,-0.1479,-0.2706,0.8085,-0.1483,0.0743,0.8919,-0.1425,0.0000,0,1,0.4279,0.1486,0.0729,-0.1715,0.1499,-0.2720,0.4279,0.1486,0.0729,0.5044,0.1407,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.1914,-0.1515,-0.3474,0.4086,-0.1528,-0.0025,0.4201,-0.1433,0.0000,1,1
0.6034,-0.0006,0.3448,-0.0289,0.0015,0.7875,0.1506,-0.0019,0.1843,0.1509,-0.3467,0.7875,0.1506,-0.0019,0.8080,0.1417,0.0000,1,1,0.8149,-0.1484,0.0667,0.2113,-0.1481,-0.2781,0.8149,-0.1484,0.0667,0.8954,-0.1423,0.0000,0,1,0.4349,0.1491,0.0654,-0.1683,0.1500,-0.2794,0.4349,0.1491,0.0654,0.5082,0.1411,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.1950,-0.1519,-0.3473,0.4086,-0.1528,-0.0025,0.4216,-0.1429,0.0000,1,1
0.6071,-0.0004,0.3445,-0.0298,0.0008,0.7875,0.1506,-0.0018,0.1805,0.1509,-0.3463,0.7875,0.1506,-0.0018,0.8098,0.1418,0.0000,1,1,0.8217,-0.1488,0.0563,0.2145,-0.1486,-0.2882,0.8217,-0.1488,0.0563,0.8990,-0.1422,0.0000,0,1,0.4420,0.1498,0.0550,-0.1650,0.1503,-0.2895,0.4420,0.1498,0.0550,0.5120,0.1415,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.1986,-0.1522,-0.3470,0.4086,-0.1528,-0.0025,0.4232,-0.1425,0.0000,1,1
0.6109,-0.0001,0.3443,-0.0307,0.0001,0.7876,0.1506,-0.0018,0.1767,0.1507,-0.3461,0.7876,0.1506,-0.0018,0.8116,0.1419,0.0000,1,1,0.8291,-0.1493,0.0442,0.2182,-0.1492,-0.3001,0.8291,-0.1493,0.0442,0.9027,-0.1421,0.0000,0,1,0.4493,0.1507,0.0429,-0.1616,0.1508,-0.3014,0.4493,0.1507,0.0429,0.5158,0.1419,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.2023,-0.1527,-0.3468,0.4086,-0.1528,-0.0025,0.4249,-0.1421,0.0000,1,1
0.6147,0.0002,0.3442,-0.0314,-0.0006,0.7876,0.1506,-0.0018,0.1728,0.1505,-0.3460,0.7876,0.1506,-0.0018,0.8136,0.1421,0.0000,1,1,0.8370,-0.1498,0.0315,0.2224,-0.1499,-0.3127,0.8370,-0.1498,0.0315,0.9065,-0.1419,0.0000,0,1,0.4567,0.1516,0.0302,-0.1581,0.1513,-0.3140,0.4567,0.1516,0.0302,0.5198,0.1423,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.2060,-0.1531,-0.3467,0.4086,-0.1528,-0.0025,0.4267,-0.1417,0.0000,1,1
0.6188,0.0005,0.3441,-0.0315,-0.0013,0.7876,0.1506,-0.0018,0.1686,0.1503,-0.3459,0.7876,0.1506,-0.0018,0.8158,0.1422,0.0000,1,1,0.8458,-0.1501,0.0194,0.2272,-0.1503,-0.3247,0.8458,-0.1501,0.0194,0.9104,-0.1418,0.0000,0,1,0.4639,0.1523,0.0180,-0.1551,0.1516,-0.3261,0.4639,0.1523,0.0180,0.5240,0.1427,0.0000,0,1,0.4086,-0.1528,-0.0025,-0.2100,-0.1536,-0.3466,0.4086,-0.1528,-0.0025,0.4286,-0.1413,0.0000,1,1
